ticker,ym,date,hv_cc_20
AAPL,2006-01,2006-01-31,39.17
AAPL,2006-02,2006-02-28,49.66
AAPL,2006-03,2006-03-31,40.4
AAPL,2006-04,2006-04-28,30.12
AAPL,2006-05,2006-05-31,31.44
AAPL,2006-06,2006-06-30,43.06
AAPL,2006-07,2006-07-31,59.97
AAPL,2006-08,2006-08-31,26.66
AAPL,2006-09,2006-09-29,24.96
AAPL,2006-10,2006-10-31,30.56
AAPL,2006-11,2006-11-30,22.42
AAPL,2006-12,2006-12-29,34.47
AAPL,2007-01,2007-01-31,33.6
AAPL,2007-02,2007-02-28,36.35
AAPL,2007-03,2007-03-30,23.83
AAPL,2007-04,2007-04-30,26.46
AAPL,2007-05,2007-05-31,26.38
AAPL,2007-06,2007-06-29,31.48
AAPL,2007-07,2007-07-31,54.78
AAPL,2007-08,2007-08-31,51.03
AAPL,2007-09,2007-09-28,24.13
AAPL,2007-10,2007-10-31,33.08
AAPL,2007-11,2007-11-30,60.12
AAPL,2007-12,2007-12-31,27.47
AAPL,2008-01,2008-01-31,65.17
AAPL,2008-02,2008-02-29,46.2
AAPL,2008-03,2008-03-31,39.51
AAPL,2008-04,2008-04-30,45.78
AAPL,2008-05,2008-05-30,32.56
AAPL,2008-06,2008-06-30,40.15
AAPL,2008-07,2008-07-31,41.5
AAPL,2008-08,2008-08-29,24.58
AAPL,2008-09,2008-09-30,111.35
AAPL,2008-10,2008-10-31,96.28
AAPL,2008-11,2008-11-28,85.1
AAPL,2008-12,2008-12-31,44.11
AAPL,2009-01,2009-01-30,54.05
AAPL,2009-02,2009-02-27,46.19
AAPL,2009-03,2009-03-31,40.31
AAPL,2009-04,2009-04-30,25.86
AAPL,2009-05,2009-05-29,45.1
AAPL,2009-06,2009-06-30,25.6
AAPL,2009-07,2009-07-31,21.6
AAPL,2009-08,2009-08-31,28.27
AAPL,2009-09,2009-09-30,20.05
AAPL,2009-10,2009-10-30,35.1
AAPL,2009-11,2009-11-30,21.88
AAPL,2009-12,2009-12-31,22.81
AAPL,2010-01,2010-01-29,42.17
AAPL,2010-02,2010-02-26,17.53
AAPL,2010-03,2010-03-31,16.12
AAPL,2010-04,2010-04-30,35.07
AAPL,2010-05,2010-05-28,43.7
AAPL,2010-06,2010-06-30,30.86
AAPL,2010-07,2010-07-30,21.75
AAPL,2010-08,2010-08-31,18.44
AAPL,2010-09,2010-09-30,19.56
AAPL,2010-10,2010-10-29,23.26
AAPL,2010-11,2010-11-30,26.01
AAPL,2010-12,2010-12-31,6.04
AAPL,2011-01,2011-01-31,25.56
AAPL,2011-02,2011-02-28,24.15
AAPL,2011-03,2011-03-31,29.22
AAPL,2011-04,2011-04-29,19.98
AAPL,2011-05,2011-05-31,22.73
AAPL,2011-06,2011-06-30,25.8
AAPL,2011-07,2011-07-29,23.22
AAPL,2011-08,2011-08-31,34.24
AAPL,2011-09,2011-09-30,24.07
AAPL,2011-10,2011-10-31,35.18
AAPL,2011-11,2011-11-30,30.83
AAPL,2011-12,2011-12-30,20.59
AAPL,2012-01,2012-01-31,31.15
AAPL,2012-02,2012-02-29,19.52
AAPL,2012-03,2012-03-30,25.46
AAPL,2012-04,2012-04-30,54.52
AAPL,2012-05,2012-05-31,34.74
AAPL,2012-06,2012-06-29,20.08
AAPL,2012-07,2012-07-31,27.43
AAPL,2012-08,2012-08-31,19.8
AAPL,2012-09,2012-09-28,25.37
AAPL,2012-10,2012-10-31,34.58
AAPL,2012-11,2012-11-30,36.18
AAPL,2012-12,2012-12-31,33.68
AAPL,2013-01,2013-01-31,67.9
AAPL,2013-02,2013-02-28,20.23
AAPL,2013-03,2013-03-28,25.71
AAPL,2013-04,2013-04-30,39.07
AAPL,2013-05,2013-05-31,23.88
AAPL,2013-06,2013-06-28,16.04
AAPL,2013-07,2013-07-31,25.44
AAPL,2013-08,2013-08-30,27.82
AAPL,2013-09,2013-09-30,40.1
AAPL,2013-10,2013-10-31,19.26
AAPL,2013-11,2013-11-29,17.56
AAPL,2013-12,2013-12-31,21.47
AAPL,2014-01,2014-01-31,41.73
AAPL,2014-02,2014-02-28,18.99
AAPL,2014-03,2014-03-31,12.43
AAPL,2014-04,2014-04-30,38.87
AAPL,2014-05,2014-05-30,13.75
AAPL,2014-06,2014-06-30,13.58
AAPL,2014-07,2014-07-31,22.43
AAPL,2014-08,2014-08-29,9.96
AAPL,2014-09,2014-09-30,23.93
AAPL,2014-10,2014-10-31,20.36
AAPL,2014-11,2014-11-28,14.16
AAPL,2014-12,2014-12-31,25.72
AAPL,2015-01,2015-01-30,39.95
AAPL,2015-02,2015-02-27,22.71
AAPL,2015-03,2015-03-31,23.65
AAPL,2015-04,2015-04-30,22.15
AAPL,2015-05,2015-05-29,19.18
AAPL,2015-06,2015-06-30,12.55
AAPL,2015-07,2015-07-31,24.63
AAPL,2015-08,2015-08-31,43.27
AAPL,2015-09,2015-09-30,23.34
AAPL,2015-10,2015-10-30,28.98
AAPL,2015-11,2015-11-30,23.7
AAPL,2015-12,2015-12-31,23.17
AAPL,2016-01,2016-01-29,46.55
AAPL,2016-02,2016-02-29,22.11
AAPL,2016-03,2016-03-31,16.33
AAPL,2016-04,2016-04-29,30.98
AAPL,2016-05,2016-05-31,22.92
AAPL,2016-06,2016-06-30,21.46
AAPL,2016-07,2016-07-29,28.92
AAPL,2016-08,2016-08-31,8.59
AAPL,2016-09,2016-09-30,25.86
AAPL,2016-10,2016-10-31,12.97
AAPL,2016-11,2016-11-30,19.79
AAPL,2016-12,2016-12-30,10.11
AAPL,2017-01,2017-01-31,8.47
AAPL,2017-02,2017-02-28,7.62
AAPL,2017-03,2017-03-31,12.66
AAPL,2017-04,2017-04-28,10.17
AAPL,2017-05,2017-05-31,18.9
AAPL,2017-06,2017-06-30,21.19
AAPL,2017-07,2017-07-31,13.52
AAPL,2017-08,2017-08-31,14.77
AAPL,2017-09,2017-09-29,17.71
AAPL,2017-10,2017-10-31,22.43
AAPL,2017-11,2017-11-30,18.99
AAPL,2017-12,2017-12-29,17.77
AAPL,2018-01,2018-01-31,17.11
AAPL,2018-02,2018-02-28,22.83
AAPL,2018-03,2018-03-29,29.35
AAPL,2018-04,2018-04-30,25.94
AAPL,2018-05,2018-05-31,8.63
AAPL,2018-06,2018-06-29,12.65
AAPL,2018-07,2018-07-31,12.79
AAPL,2018-08,2018-08-31,11.83
AAPL,2018-09,2018-09-28,24.28
AAPL,2018-10,2018-10-31,34.3
AAPL,2018-11,2018-11-30,42.67
AAPL,2018-12,2018-12-31,45.32
AAPL,2019-01,2019-01-31,37.02
