ticker,ym,date,iv_call_30,iv_put_30
AAPL,2006-01,2006-01-31,40.29,41.86
AAPL,2006-02,2006-02-28,41.89,42.12
AAPL,2006-03,2006-03-31,47.4,46.39
AAPL,2006-04,2006-04-28,33.19,31.83
AAPL,2006-05,2006-05-31,40.33,43.29
AAPL,2006-06,2006-06-30,42.42,42.16
AAPL,2006-07,2006-07-31,40.34,41.43
AAPL,2006-08,2006-08-31,35.98,36.37
AAPL,2006-09,2006-09-29,42.3,42.49
AAPL,2006-10,2006-10-31,28.8,29.88
AAPL,2006-11,2006-11-30,34.43,34.74
AAPL,2006-12,2006-12-29,45.85,45.82
AAPL,2007-01,2007-01-31,30.08,29.57
AAPL,2007-02,2007-02-28,29.35,29.79
AAPL,2007-03,2007-03-30,28.65,28.64
AAPL,2007-04,2007-04-30,23.07,22.46
AAPL,2007-05,2007-05-31,32.54,31.59
AAPL,2007-06,2007-06-29,40.41,39.6
AAPL,2007-07,2007-07-31,53.02,39.09
AAPL,2007-08,2007-08-31,39.47,39.78
AAPL,2007-09,2007-09-28,37.07,36.5
AAPL,2007-10,2007-10-31,32.01,32.56
AAPL,2007-11,2007-11-30,45.93,46.3
AAPL,2007-12,2007-12-31,51.19,49.77
AAPL,2008-01,2008-01-31,41.31,44.04
AAPL,2008-02,2008-02-29,43.04,41.31
AAPL,2008-03,2008-03-31,44.68,43.88
AAPL,2008-04,2008-04-30,37.31,36.36
AAPL,2008-05,2008-05-30,38.53,39.25
AAPL,2008-06,2008-06-30,44.25,43.35
AAPL,2008-07,2008-07-31,40.27,39.67
AAPL,2008-08,2008-08-29,36.4,35.04
AAPL,2008-09,2008-09-30,84.72,83.29
AAPL,2008-10,2008-10-31,67.6,63.53
AAPL,2008-11,2008-11-28,71.86,72.16
AAPL,2008-12,2008-12-31,60.7,59.34
AAPL,2009-01,2009-01-30,43.88,43.0
AAPL,2009-02,2009-02-27,51.17,50.87
AAPL,2009-03,2009-03-31,46.47,46.76
AAPL,2009-04,2009-04-30,35.33,35.92
AAPL,2009-05,2009-05-29,37.14,38.18
AAPL,2009-06,2009-06-30,33.7,32.33
AAPL,2009-07,2009-07-31,27.88,27.0
AAPL,2009-08,2009-08-31,32.39,31.87
AAPL,2009-09,2009-09-30,33.0,33.71
AAPL,2009-10,2009-10-30,34.07,32.93
AAPL,2009-11,2009-11-30,31.08,30.53
AAPL,2009-12,2009-12-31,34.0,33.27
AAPL,2010-01,2010-01-29,35.89,35.26
AAPL,2010-02,2010-02-26,25.35,24.87
AAPL,2010-03,2010-03-31,27.55,27.4
AAPL,2010-04,2010-04-30,32.73,32.29
AAPL,2010-05,2010-05-28,35.77,35.26
AAPL,2010-06,2010-06-30,42.21,43.1
AAPL,2010-07,2010-07-30,27.99,27.21
AAPL,2010-08,2010-08-31,30.81,30.01
AAPL,2010-09,2010-09-30,30.87,30.39
AAPL,2010-10,2010-10-29,28.66,28.21
AAPL,2010-11,2010-11-30,30.51,30.33
AAPL,2010-12,2010-12-31,31.88,31.45
AAPL,2011-01,2011-01-31,23.54,23.86
AAPL,2011-02,2011-02-28,27.36,26.48
AAPL,2011-03,2011-03-31,26.22,25.69
AAPL,2011-04,2011-04-29,22.44,22.4
AAPL,2011-05,2011-05-31,20.0,20.06
AAPL,2011-06,2011-06-30,21.7,21.67
AAPL,2011-07,2011-07-29,28.52,27.5
AAPL,2011-08,2011-08-31,30.3,30.29
AAPL,2011-09,2011-09-30,48.42,47.89
AAPL,2011-10,2011-10-31,27.23,26.69
AAPL,2011-11,2011-11-30,27.41,27.96
AAPL,2011-12,2011-12-30,29.46,29.03
AAPL,2012-01,2012-01-31,18.79,18.73
AAPL,2012-02,2012-02-29,31.16,31.83
AAPL,2012-03,2012-03-30,30.68,30.33
AAPL,2012-04,2012-04-30,31.03,30.5
AAPL,2012-05,2012-05-31,29.24,29.04
AAPL,2012-06,2012-06-29,24.03,23.21
AAPL,2012-07,2012-07-31,23.45,22.89
AAPL,2012-08,2012-08-31,24.22,24.12
AAPL,2012-09,2012-09-28,30.45,29.5
AAPL,2012-10,2012-10-31,29.45,29.06
AAPL,2012-11,2012-11-30,29.32,29.47
AAPL,2012-12,2012-12-31,43.39,41.27
AAPL,2013-01,2013-01-31,25.46,24.86
AAPL,2013-02,2013-02-28,27.98,27.22
AAPL,2013-03,2013-03-28,35.86,35.35
AAPL,2013-04,2013-04-30,27.26,26.82
AAPL,2013-05,2013-05-31,25.87,25.48
AAPL,2013-06,2013-06-28,32.79,33.18
AAPL,2013-07,2013-07-31,22.25,21.59
AAPL,2013-08,2013-08-30,29.6,29.41
AAPL,2013-09,2013-09-30,33.85,33.27
AAPL,2013-10,2013-10-31,24.39,24.2
AAPL,2013-11,2013-11-29,23.21,22.13
AAPL,2013-12,2013-12-31,32.14,31.61
AAPL,2014-01,2014-01-31,22.66,22.53
AAPL,2014-02,2014-02-28,19.98,19.69
AAPL,2014-03,2014-03-31,24.33,24.13
AAPL,2014-04,2014-04-30,19.89,18.82
AAPL,2014-05,2014-05-30,22.95,23.12
AAPL,2014-06,2014-06-30,27.66,26.68
AAPL,2014-07,2014-07-31,23.37,22.63
AAPL,2014-08,2014-08-29,24.43,23.87
AAPL,2014-09,2014-09-30,27.71,26.94
AAPL,2014-10,2014-10-31,17.65,17.62
AAPL,2014-11,2014-11-28,22.43,21.82
AAPL,2014-12,2014-12-31,33.39,31.99
AAPL,2015-01,2015-01-30,28.28,27.93
AAPL,2015-02,2015-02-27,27.06,26.55
AAPL,2015-03,2015-03-31,32.07,31.25
AAPL,2015-04,2015-04-30,27.45,26.1
AAPL,2015-05,2015-05-29,19.75,18.94
AAPL,2015-06,2015-06-30,27.17,26.11
AAPL,2015-07,2015-07-31,23.44,22.71
AAPL,2015-08,2015-08-31,35.27,34.74
AAPL,2015-09,2015-09-30,40.04,39.19
AAPL,2015-10,2015-10-30,22.69,22.1
AAPL,2015-11,2015-11-30,21.08,20.26
AAPL,2015-12,2015-12-31,32.68,31.77
AAPL,2016-01,2016-01-29,25.01,24.25
AAPL,2016-02,2016-02-29,24.02,23.81
AAPL,2016-03,2016-03-31,28.41,27.8
AAPL,2016-04,2016-04-29,25.52,24.83
AAPL,2016-05,2016-05-31,19.9,19.05
AAPL,2016-06,2016-06-30,24.15,23.52
AAPL,2016-07,2016-07-29,16.76,16.34
AAPL,2016-08,2016-08-31,20.18,19.74
AAPL,2016-09,2016-09-30,27.57,26.14
AAPL,2016-10,2016-10-31,18.27,17.45
AAPL,2016-11,2016-11-30,17.42,17.4
AAPL,2016-12,2016-12-30,22.66,22.26
AAPL,2017-01,2017-01-31,21.33,20.57
AAPL,2017-02,2017-02-28,15.76,15.31
AAPL,2017-03,2017-03-31,18.16,18.21
AAPL,2017-04,2017-04-28,20.22,19.38
AAPL,2017-05,2017-05-31,16.94,16.38
AAPL,2017-06,2017-06-30,22.35,20.63
AAPL,2017-07,2017-07-31,24.83,24.37
AAPL,2017-08,2017-08-31,22.46,22.12
AAPL,2017-09,2017-09-29,21.34,21.13
AAPL,2017-10,2017-10-31,29.0,28.08
