,0
2005-09-23,-4.365079365079365e-06
2005-09-26,-4.365079365079365e-06
2005-09-27,-4.365079365079365e-06
2005-09-28,-4.365079365079365e-06
2005-09-29,-4.365079365079365e-06
2005-09-30,-4.365079365079365e-06
2005-10-03,-4.365079365079365e-06
2005-10-04,-4.365079365079365e-06
2005-10-05,-4.365079365079365e-06
2005-10-06,-4.365079365079365e-06
2005-10-07,-4.365079365079365e-06
2005-10-10,-4.365079365079365e-06
2005-10-11,-4.365079365079365e-06
2005-10-12,-4.365079365079365e-06
2005-10-13,-4.365079365079365e-06
2005-10-14,-4.365079365079365e-06
2005-10-17,-4.365079365079365e-06
2005-10-18,-4.365079365079365e-06
2005-10-19,-4.365079365079365e-06
2005-10-20,-4.365079365079365e-06
2005-10-21,-4.365079365079365e-06
2005-10-24,-4.365079365079365e-06
2005-10-25,-4.365079365079365e-06
2005-10-26,-4.365079365079365e-06
2005-10-27,-4.365079365079365e-06
2005-10-28,-4.365079365079365e-06
2005-10-31,-4.365079365079365e-06
2005-11-01,-4.365079365079365e-06
2005-11-02,-4.365079365079365e-06
2005-11-03,-4.365079365079365e-06
2005-11-04,-4.365079365079365e-06
2005-11-07,-4.365079365079365e-06
2005-11-08,-4.365079365079365e-06
2005-11-09,-4.365079365079365e-06
2005-11-10,-4.365079365079365e-06
2005-11-11,-4.365079365079365e-06
2005-11-14,-4.365079365079365e-06
2005-11-15,-4.365079365079365e-06
2005-11-16,-4.365079365079365e-06
2005-11-17,-4.365079365079365e-06
2005-11-18,-4.365079365079365e-06
2005-11-21,-4.365079365079365e-06
2005-11-22,-4.365079365079365e-06
2005-11-23,-4.365079365079365e-06
2005-11-25,-4.365079365079365e-06
2005-11-28,-4.365079365079365e-06
2005-11-29,-4.365079365079365e-06
2005-11-30,-4.365079365079365e-06
2005-12-01,-4.365079365079365e-06
2005-12-02,-4.365079365079365e-06
2005-12-05,-4.365079365079365e-06
2005-12-06,-4.365079365079365e-06
2005-12-07,-4.365079365079365e-06
2005-12-08,-4.365079365079365e-06
2005-12-09,-4.365079365079365e-06
2005-12-12,-4.365079365079365e-06
2005-12-13,-4.365079365079365e-06
2005-12-14,-4.365079365079365e-06
2005-12-15,-4.365079365079365e-06
2005-12-16,-4.365079365079365e-06
2005-12-19,-4.365079365079365e-06
2005-12-20,-4.365079365079365e-06
2005-12-21,-4.365079365079365e-06
2005-12-22,-4.365079365079365e-06
2005-12-23,-4.365079365079365e-06
2005-12-27,
2005-12-28,-4.365079365079365e-06
2005-12-29,-4.365079365079365e-06
2005-12-30,-4.365079365079365e-06
2006-01-03,-4.365079365079365e-06
2006-01-04,
2006-01-05,-4.365079365079365e-06
2006-01-06,-4.365079365079365e-06
2006-01-09,-4.365079365079365e-06
2006-01-10,-4.365079365079365e-06
2006-01-11,
2006-01-12,-4.365079365079365e-06
2006-01-13,-4.365079365079365e-06
2006-01-17,-4.365079365079365e-06
2006-01-18,-4.365079365079365e-06
2006-01-19,
2006-01-20,-4.365079365079365e-06
2006-01-23,-4.365079365079365e-06
2006-01-24,-4.365079365079365e-06
2006-01-25,-4.365079365079365e-06
2006-01-26,
2006-01-27,-4.365079365079365e-06
2006-01-30,-4.365079365079365e-06
2006-01-31,-4.365079365079365e-06
2006-02-01,-4.365079365079365e-06
2006-02-02,
2006-02-03,-4.365079365079365e-06
2006-02-06,-4.365079365079365e-06
2006-02-07,-4.365079365079365e-06
2006-02-08,-4.365079365079365e-06
2006-02-09,
2006-02-10,-4.365079365079365e-06
2006-02-13,-4.365079365079365e-06
